event_id,case_class,issuance_time,year,event_year,forecast_hour,latitude,longitude,anchor_source,pressure_level_hpa,translation_speed_kt,maximum_jet_speed_kt,jet_to_risk_distance_km,jet_to_risk_bearing_deg,maximum_stp,peak_stp_bin,month,experimental_score,public_anchor_probability,label,label_source,sample_weight,model_version,provider_version,stp_proxy_version,scorecard_version,public_anchor_probability_version,sampling_status,sampling_interval_hours,time_coverage_hours,frame_count,requested_forecast_hours,successful_forecast_hours,risk_region_source
severe-2020-07-21,severe,2020-07-20T06:00:00+00:00,2020,2020,6,41.31544250532685,-101.56148204234051,model_forecast_maximum_stp,300,34.889682399348,87.79405354969639,276.74579981077807,19.03634478765514,2.2596572369089047,2.0,7,3.44,0.1044,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2023-08-02,null,2023-08-01T06:00:00+00:00,2023,2023,12,39.409660050682845,-94.74745951771126,model_forecast_maximum_stp,300,6.739045399568386,93.3359050897701,764.7819927924872,35.8786628516919,2.8787733333333336,3.0,8,1.32,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-04-15,severe,2020-04-14T06:00:00+00:00,2020,2020,6,24.493554015182056,-82.36641309255936,model_forecast_maximum_stp,500,34.837507943534796,51.498783110045665,287.82841240577136,56.25067242856437,4.0861600000000005,4.5,4,3.13,0.1288,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2017-04-26,severe,2017-04-25T06:00:00+00:00,2017,2017,12,32.966475972826814,-96.12907108494767,model_forecast_maximum_stp,500,17.165424439553725,76.00365038647008,693.2157614894851,299.20107760825533,5.471554597225553,4.5,4,2.1,0.0185,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-07-02,severe,2020-07-01T06:00:00+00:00,2020,2020,12,37.32539293295054,-91.15789584745573,model_forecast_maximum_stp,300,11.101328960911024,103.51135870363842,852.3494673377817,314.2964155135701,4.528526211552357,4.5,7,1.33,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2017-02-07,outbreak,2017-02-06T06:00:00+00:00,2017,2017,12,33.91316404265716,-94.94514044460749,model_forecast_maximum_stp,500,15.94910882817261,52.03274109259696,516.9719285359207,347.54304442512773,3.481867963434135,3.0,2,1.58,0.01,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2019-06-28,null,2019-06-27T06:00:00+00:00,2019,2019,6,41.70414481212741,-96.82075748704005,model_forecast_maximum_stp,300,29.583821228880172,77.91217138468069,481.86932192081787,29.566628364635505,4.824370675376351,4.5,6,3.15,0.1334,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2015-03-25,severe,2015-03-24T06:00:00+00:00,2015,2015,12,34.256680046578495,-96.10637345042812,model_forecast_maximum_stp,500,14.079801912460661,54.18652863979633,429.3851775454473,40.156728150590766,1.227908178982755,1.0,3,1.42,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2025-06-19,severe,2025-06-18T06:00:00+00:00,2025,2025,12,35.688959979341256,-90.89777060017258,model_forecast_maximum_stp,300,11.376248363475268,69.7511944590598,228.11426036229048,29.536627943532437,9.281275961505731,8.5,6,1.49,0.0215,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-07-13,null,2020-07-12T06:00:00+00:00,2020,2020,6,33.9760813982803,-89.4843758249537,model_forecast_maximum_stp,300,52.747099565156,57.75560668186285,71.85956415289253,18.202191696635794,4.853140000000001,4.5,7,3.71,0.3205,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-07-31,null,2020-07-30T06:00:00+00:00,2020,2020,18,41.01343467994403,-72.07312925430205,model_forecast_maximum_stp,300,5.603337003507139,95.24555394583402,308.74472823053236,313.31169850934936,2.333793655060844,2.0,7,0.86,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2019-05-27,outbreak,2019-05-26T06:00:00+00:00,2019,2019,12,38.4301201166519,-100.57164507558076,model_forecast_maximum_stp,500,49.92517609999251,64.47880502911786,133.9466630956314,327.6881441087591,9.973333333333333,10.5,5,4.52,0.9492,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2019-06-15,outbreak,2019-06-14T06:00:00+00:00,2019,2019,18,38.46100592303641,-96.02438298160189,model_forecast_maximum_stp,300,17.443132892084172,56.743345129845785,398.5541536679588,56.07327167885535,2.461676764541489,2.0,6,1.86,0.01,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2021-05-30,severe,2021-05-29T06:00:00+00:00,2021,2021,12,29.013401388443068,-80.38799736214656,model_forecast_maximum_stp,500,11.756531338366427,53.413871679923304,770.83835543367,331.13703089715756,1.311641437640873,1.0,5,1.22,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2024-05-25,outbreak,2024-05-24T06:00:00+00:00,2024,2024,6,32.64432572138536,-96.1347685755469,model_forecast_maximum_stp,500,3.911548768760381,58.73600463042157,82.91448727343177,307.64044056183116,8.003,8.5,5,0.71,0.01,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2019-08-16,null,2019-08-15T06:00:00+00:00,2019,2019,18,39.43710182418296,-98.51896515731141,model_forecast_maximum_stp,300,18.716707701775356,77.56149043954589,148.87520873119823,82.24266444793818,10.562933333333334,10.5,8,2.23,0.1607,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2023-06-27,severe,2023-06-26T06:00:00+00:00,2023,2023,12,32.032285145357015,-83.18403687531583,model_forecast_maximum_stp,300,21.57147520730881,60.83756635644827,438.2642427574976,282.6972969682995,3.4133841375704868,3.0,6,2.21,0.0138,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2024-09-26,severe,2024-09-25T06:00:00+00:00,2024,2024,12,35.63377486939736,-80.8720879921363,model_forecast_maximum_stp,500,38.79618391780606,58.4336974740281,191.19570031827698,341.6338728954573,1.546716009833908,2.0,9,3.69,0.1612,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2021-12-11,outbreak,2021-12-10T06:00:00+00:00,2021,2021,6,34.1201021730702,-91.81539735663256,model_forecast_maximum_stp,500,6.2041813182333385,105.54862380353104,466.1508984878112,332.8801981566464,4.256554054103445,4.5,12,1.16,0.01,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2021-05-20,severe,2021-05-19T06:00:00+00:00,2021,2021,6,31.871055040407345,-102.96888179968278,model_forecast_maximum_stp,500,5.22259994237539,62.574399774381206,209.46419419499733,8.500113860799956,5.894572673521391,6.5,5,0.82,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2018-09-02,severe,2018-09-01T06:00:00+00:00,2018,2018,6,41.28150125156967,-92.51952422433203,model_forecast_maximum_stp,500,32.91374975567096,56.81087080575289,153.90871005354694,258.8446697778934,12.911963294956193,12.0,9,3.19,0.6861,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2022-12-15,severe,2022-12-14T06:00:00+00:00,2022,2022,12,30.6825923375286,-88.6939070861298,model_forecast_maximum_stp,500,28.102150797807692,51.04670072813692,192.95347034281232,163.055780902754,4.783323256517011,4.5,12,2.61,0.0497,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2022-05-17,severe,2022-05-16T06:00:00+00:00,2022,2022,6,32.00509604454824,-98.42236147459619,model_forecast_maximum_stp,500,11.11548656666808,67.70394554494622,1150.7632990787338,23.529484976274432,2.513671823396002,3.0,5,1.47,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2020-03-28,outbreak,2020-03-27T06:00:00+00:00,2020,2020,12,36.310072894675564,-90.43978939229476,model_forecast_maximum_stp,500,5.359702871196573,99.0943673857288,413.09845116187427,32.50447224891968,4.5360000000000005,4.5,3,1.09,0.01,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2016-05-04,null,2016-05-03T06:00:00+00:00,2016,2016,12,28.385977963262267,-80.52254507290405,model_forecast_maximum_stp,500,10.09697052849363,71.6731715486325,500.47420777081675,311.0792949535098,3.578987327993582,4.5,5,1.38,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2025-03-30,outbreak,2025-03-29T06:00:00+00:00,2025,2025,12,30.402910762513557,-97.66026642015595,model_forecast_maximum_stp,500,53.82051573179026,54.72431925433641,778.0030894204465,298.65723608637234,3.669999356188097,4.5,3,3.54,0.2513,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2022-07-30,null,2022-07-29T06:00:00+00:00,2022,2022,12,27.09231200174404,-82.60316651357903,model_forecast_maximum_stp,300,9.50895900387136,59.17098903817581,6.452963694169137,194.20109693799185,1.386297817741565,1.0,7,0.93,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2016-05-26,severe,2016-05-25T06:00:00+00:00,2016,2016,12,34.57398071618641,-95.70820180313677,model_forecast_maximum_stp,500,8.61658793195795,65.06106667853633,954.6467576446126,251.43437923147758,8.528411211665059,8.5,5,1.26,0.0137,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2023-12-01,severe,2023-11-30T06:00:00+00:00,2023,2023,18,29.120985063685797,-96.92604902024999,model_forecast_maximum_stp,500,32.449073964746134,57.33860295857654,52.72540811569614,239.43241383971514,3.130075023703592,3.0,11,3.13,0.0812,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2022-08-19,null,2022-08-18T06:00:00+00:00,2022,2022,12,42.35200378187387,-97.25136044393878,model_forecast_maximum_stp,300,15.218394359360238,80.62867031311355,494.18476828162557,319.7511228729668,1.8446074743980174,2.0,8,1.93,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2024-03-31,null,2024-03-30T06:00:00+00:00,2024,2024,18,39.309602923347825,-81.27987861677013,model_forecast_maximum_stp,500,15.90290681030485,80.34350396966637,222.59450542635906,76.8844362045561,2.1196866666666665,2.0,3,1.99,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2025-05-29,severe,2025-05-28T06:00:00+00:00,2025,2025,18,30.08240531344522,-97.65962170515502,model_forecast_maximum_stp,500,19.65479402691046,55.69017341885955,1077.3736157864919,34.99962830124946,1.9516365688826658,2.0,5,2.05,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-06-23,null,2020-06-22T06:00:00+00:00,2020,2020,6,31.961894210111417,-100.69757264363,model_forecast_maximum_stp,300,13.924220655878147,58.28231626944906,415.70867597369715,9.398446329170781,8.956557819773163,8.5,6,1.56,0.0246,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2015-11-17,severe,2015-11-16T06:00:00+00:00,2015,2015,12,32.19219809719057,-102.99202558692701,model_forecast_maximum_stp,500,20.035613465723397,57.82472594973759,212.73762779183045,242.89002448609813,1.9922666666666666,2.0,11,2.08,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2022-05-14,null,2022-05-13T06:00:00+00:00,2022,2022,18,45.26814525796553,-88.54903677928218,model_forecast_maximum_stp,500,47.56337872750774,57.1492765471677,295.8659308068052,334.9722370715862,1.2529025132926679,1.0,5,4.22,0.2824,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-04-03,null,2020-04-02T06:00:00+00:00,2020,2020,18,31.362084627436094,-98.41481969810383,model_forecast_maximum_stp,500,18.373101347923377,57.973448321440486,225.13997784859717,202.63243910439422,2.440490870831253,2.0,4,1.94,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2025-03-04,outbreak,2025-03-03T06:00:00+00:00,2025,2025,6,32.001208991518496,-98.8017167809694,model_forecast_maximum_stp,500,28.562519537922103,79.1274012630415,382.57391668339847,102.24287353767124,1.7726928199008705,2.0,3,3.07,0.0527,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2019-05-20,outbreak,2019-05-19T06:00:00+00:00,2019,2019,18,42.378284415533734,-75.62137552201779,model_forecast_maximum_stp,500,12.454370935416943,93.87823466005874,319.0854133622389,324.1365441056494,2.3312785165413756,2.0,5,1.81,0.01,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
